userId,itemId,rating
14,3972,1.0
14,1407,1.0
15,2416,1.0
15,198,1.0
15,1618,1.0
15,2212,1.0
15,7926,1.0
15,3934,1.0
15,963,1.0
15,7875,1.0
15,7914,1.0
15,2248,1.0
15,2050,1.0
15,1150,1.0
15,2189,1.0
15,966,1.0
16,1598,1.0
16,6737,1.0
16,3084,1.0
16,2896,1.0
16,624,1.0
16,644,1.0
16,2395,1.0
16,7529,1.0
16,6637,1.0
16,6290,1.0
16,711,1.0
16,4682,1.0
17,5935,1.0
17,1509,1.0
17,3672,1.0
17,6403,1.0
17,6555,1.0
17,3722,1.0
17,5668,1.0
17,7557,1.0
17,6864,1.0
17,3251,1.0
17,7541,1.0
17,5355,1.0
17,800,1.0
18,2310,1.0
18,5868,1.0
18,7770,1.0
18,1439,1.0
18,4600,1.0
19,4647,1.0
19,7912,1.0
19,1929,1.0
19,5885,1.0
19,514,1.0
19,5514,1.0
19,6187,1.0
19,2351,1.0
19,7188,1.0
20,2005,1.0
20,6645,1.0
20,1952,1.0
20,2234,1.0
20,7512,1.0
20,3822,1.0
20,3804,1.0
20,666,1.0
20,1751,1.0
20,1020,1.0
20,7627,1.0
21,1482,1.0
21,2761,1.0
21,3771,1.0
21,6645,1.0
21,6161,1.0
21,7877,1.0
21,5317,1.0
21,1429,1.0
21,382,1.0
21,1918,1.0
21,5904,1.0
21,1254,1.0
21,5056,1.0
21,6052,1.0
21,518,1.0
22,4578,1.0
22,4327,1.0
22,305,1.0
22,6767,1.0
22,789,1.0
22,2509,1.0
22,6393,1.0
22,5300,1.0
23,397,1.0
23,2096,1.0
23,7371,1.0
23,2252,1.0
23,5041,1.0
23,4027,1.0
23,1221,1.0
23,4843,1.0
23,7338,1.0
23,5332,1.0
24,6716,1.0
24,5734,1.0
24,4015,1.0
24,2357,1.0
24,1361,1.0
24,1505,1.0
24,5279,1.0
24,5367,1.0
24,734,1.0
24,1060,1.0
25,1540,1.0
25,3288,1.0
25,5765,1.0
25,7773,1.0
25,6764,1.0
25,6338,1.0
25,7172,1.0
25,3041,1.0
25,281,1.0
25,6590,1.0
25,1142,1.0
25,3929,1.0
25,6183,1.0
25,5935,1.0
25,7249,1.0
26,3306,1.0
26,2208,1.0
26,5832,1.0
26,3446,1.0
26,7433,1.0
26,3979,1.0
26,5260,1.0
26,278,1.0
26,6158,1.0
27,165,1.0
27,3613,1.0
27,6469,1.0
27,2147,1.0
27,7710,1.0
27,7193,1.0
27,6980,1.0
27,5185,1.0
27,2567,1.0
28,6562,1.0
28,2277,1.0
28,5694,1.0
28,1432,1.0
28,5502,1.0
28,3851,1.0
28,7427,1.0
28,4461,1.0
28,1536,1.0
28,2667,1.0
28,1719,1.0
28,610,1.0
29,7560,1.0
29,6437,1.0
29,433,1.0
29,2816,1.0
29,5886,1.0
29,3235,1.0
29,5911,1.0
30,2486,1.0
30,737,1.0
30,7422,1.0
30,4732,1.0
30,6602,1.0
30,4566,1.0
30,1411,1.0
30,2787,1.0
30,2090,1.0
30,6090,1.0
30,496,1.0
30,626,1.0
30,3291,1.0
30,4729,1.0
31,1582,1.0
31,2643,1.0
31,547,1.0
31,3174,1.0
31,4145,1.0
31,3014,1.0
31,2293,1.0
31,2294,1.0
31,5619,1.0
32,5853,1.0
32,1053,1.0
32,5267,1.0
32,3355,1.0
32,416,1.0
32,153,1.0
32,2593,1.0
32,5809,1.0
33,3024,1.0
33,507,1.0
33,6764,1.0
33,3873,1.0
33,1299,1.0
33,4916,1.0
33,5177,1.0
33,5159,1.0
33,6303,1.0
33,7889,1.0
33,5886,1.0
33,5673,1.0
33,4120,1.0
34,7708,1.0
34,3319,1.0
34,4412,1.0
34,7266,1.0
34,5123,1.0
34,3766,1.0
34,6254,1.0
34,2418,1.0
34,4516,1.0
34,6230,1.0
35,1464,1.0
35,3225,1.0
35,5513,1.0
35,3972,1.0
35,630,1.0
35,868,1.0
35,125,1.0
35,2508,1.0
35,2938,1.0
35,7088,1.0
35,7426,1.0
35,3200,1.0
36,6310,1.0
36,591,1.0
36,168,1.0
36,4902,1.0
36,3492,1.0
36,5392,1.0
36,5042,1.0
36,5635,1.0
37,1164,1.0
37,1440,1.0
37,3006,1.0
37,6695,1.0
37,364,1.0
37,1581,1.0
37,613,1.0
37,6392,1.0
37,6432,1.0
37,3121,1.0
37,4326,1.0
37,2227,1.0
37,6239,1.0
37,1183,1.0
38,2715,1.0
38,2213,1.0
38,4493,1.0
38,4959,1.0
38,823,1.0
38,2509,1.0
38,4741,1.0
38,4651,1.0
39,5012,1.0
39,762,1.0
39,1363,1.0
39,5489,1.0
39,4167,1.0
39,169,1.0
39,4763,1.0
39,876,1.0
39,6919,1.0
39,2897,1.0
40,3740,1.0
40,3311,1.0
40,5092,1.0
40,3775,1.0
40,2320,1.0
40,7295,1.0
40,1828,1.0
40,4118,1.0
40,3107,1.0
40,3275,1.0
41,1219,1.0
41,5066,1.0
41,2948,1.0
41,4801,1.0
41,217,1.0
41,5934,1.0
41,3082,1.0
41,4261,1.0
41,6301,1.0
41,3674,1.0
42,3949,1.0
42,5869,1.0
42,4395,1.0
42,7469,1.0
42,1000,1.0
42,7596,1.0
43,3181,1.0
43,5471,1.0
43,5359,1.0
43,2031,1.0
43,373,1.0
43,5952,1.0
43,4818,1.0
43,2797,1.0
43,1171,1.0
43,803,1.0
43,7060,1.0
43,3628,1.0
43,17,1.0
43,1748,1.0
43,6929,1.0
44,1645,1.0
44,881,1.0
44,3073,1.0
44,7478,1.0
44,3473,1.0
44,5507,1.0
44,5463,1.0
44,7552,1.0
44,1095,1.0
44,4382,1.0
44,1090,1.0
45,587,1.0
45,7097,1.0
45,6614,1.0
45,3549,1.0
45,5047,1.0
45,611,1.0
45,6119,1.0
45,5485,1.0
46,5311,1.0
46,4520,1.0
46,6254,1.0
46,341,1.0
46,3823,1.0
46,5583,1.0
46,969,1.0
46,4192,1.0
46,3490,1.0
46,6088,1.0
46,3616,1.0
46,757,1.0
47,2525,1.0
47,7469,1.0
47,7029,1.0
47,2774,1.0
47,7755,1.0
47,1759,1.0
47,6977,1.0
48,6432,1.0
48,7041,1.0
48,1098,1.0
48,2068,1.0
48,1950,1.0
49,5911,1.0
49,498,1.0
49,201,1.0
49,6659,1.0
49,2475,1.0
49,7535,1.0
49,188,1.0
49,5649,1.0
49,5728,1.0
49,3097,1.0
49,2591,1.0
50,6897,1.0
50,1489,1.0
50,6006,1.0
50,3618,1.0
50,1768,1.0
50,7795,1.0
50,1362,1.0
50,6246,1.0
50,3540,1.0
50,3329,1.0
50,46,1.0
50,6179,1.0
51,6814,1.0
51,947,1.0
51,4369,1.0
51,6109,1.0
51,3455,1.0
52,6692,1.0
52,7669,1.0
52,395,1.0
52,6769,1.0
52,2570,1.0
52,1782,1.0
52,1766,1.0
52,4509,1.0
52,3647,1.0
52,730,1.0
52,5639,1.0
52,2165,1.0
52,666,1.0
53,63,1.0
53,1049,1.0
53,6545,1.0
53,6046,1.0
53,2344,1.0
53,6778,1.0
53,3447,1.0
53,585,1.0
53,7660,1.0
54,1966,1.0
54,6980,1.0
54,2500,1.0
54,6258,1.0
54,5484,1.0
54,4667,1.0
54,1105,1.0
54,5941,1.0
54,823,1.0
55,1328,1.0
55,3544,1.0
55,4899,1.0
55,5912,1.0
55,650,1.0
56,4583,1.0
56,3750,1.0
56,6127,1.0
56,3256,1.0
56,3043,1.0
56,6579,1.0
56,6139,1.0
56,575,1.0
56,1856,1.0
56,6341,1.0
56,5617,1.0
56,4023,1.0
56,4509,1.0
56,7133,1.0
56,2053,1.0
57,5852,1.0
57,480,1.0
57,3162,1.0
57,6817,1.0
57,4998,1.0
57,1321,1.0
57,2945,1.0
57,4130,1.0
57,468,1.0
58,3861,1.0
58,6424,1.0
58,3765,1.0
58,368,1.0
58,4524,1.0
58,3674,1.0
58,5567,1.0
58,3253,1.0
58,4584,1.0
58,6861,1.0
58,7555,1.0
58,4148,1.0
58,4175,1.0
58,4945,1.0
59,3238,1.0
59,2202,1.0
59,328,1.0
59,7872,1.0
59,5729,1.0
59,3429,1.0
60,3582,1.0
60,1835,1.0
60,5425,1.0
60,273,1.0
60,5175,1.0
60,7547,1.0
60,2761,1.0
60,3596,1.0
60,1098,1.0
61,6900,1.0
61,2746,1.0
61,7065,1.0
61,7693,1.0
61,528,1.0
61,7265,1.0
61,630,1.0
61,3659,1.0
61,61,1.0
61,5652,1.0
61,34,1.0
61,4839,1.0
61,1078,1.0
61,7572,1.0
62,1040,1.0
62,4258,1.0
62,6021,1.0
62,6602,1.0
62,5692,1.0
62,7700,1.0
62,3351,1.0
62,6258,1.0
62,4811,1.0
62,1949,1.0
62,4799,1.0
62,3791,1.0
62,7402,1.0
62,6910,1.0
62,5565,1.0
63,6174,1.0
63,7300,1.0
63,3112,1.0
63,1401,1.0
63,780,1.0
64,430,1.0
64,7039,1.0
64,3207,1.0
64,7017,1.0
64,2402,1.0
64,6782,1.0
64,4921,1.0
64,1844,1.0
64,5989,1.0
64,2098,1.0
64,2335,1.0
64,1845,1.0
64,3865,1.0
64,4392,1.0
65,3911,1.0
65,2516,1.0
65,4130,1.0
65,6606,1.0
65,2944,1.0
65,3355,1.0
65,6437,1.0
65,5279,1.0
65,7565,1.0
65,5850,1.0
65,2154,1.0
65,3547,1.0
65,5760,1.0
65,6458,1.0
66,7501,1.0
66,2396,1.0
66,2999,1.0
66,6640,1.0
66,2732,1.0
66,448,1.0
66,1286,1.0
67,1354,1.0
67,5807,1.0
67,4039,1.0
67,5922,1.0
67,7244,1.0
67,6731,1.0
67,832,1.0
67,4462,1.0
67,552,1.0
67,558,1.0
67,4919,1.0
67,1962,1.0
67,1710,1.0
67,4376,1.0
67,2311,1.0
68,2831,1.0
68,539,1.0
68,4650,1.0
68,514,1.0
68,3199,1.0
68,3733,1.0
68,1398,1.0
68,5787,1.0
69,6598,1.0
69,359,1.0
69,4480,1.0
69,3831,1.0
69,7514,1.0
69,7597,1.0
69,1361,1.0
69,4949,1.0
69,1191,1.0
69,6067,1.0
69,7463,1.0
69,1683,1.0
69,1163,1.0
70,115,1.0
70,5851,1.0
70,7715,1.0
70,1914,1.0
70,7650,1.0
70,6481,1.0
70,5087,1.0
70,499,1.0
70,2195,1.0
71,876,1.0
71,7754,1.0
71,5464,1.0
71,722,1.0
71,4026,1.0
71,7801,1.0
71,7167,1.0
71,7830,1.0
71,3883,1.0
72,2619,1.0
72,4286,1.0
72,2865,1.0
72,3807,1.0
72,5766,1.0
72,3659,1.0
72,4109,1.0
72,2634,1.0
72,3868,1.0
72,4779,1.0
72,5427,1.0
72,6115,1.0
72,4985,1.0
72,1932,1.0
73,7003,1.0
73,3841,1.0
73,5783,1.0
73,1278,1.0
73,6314,1.0
73,1261,1.0
73,347,1.0
74,5389,1.0
74,2505,1.0
74,5191,1.0
74,1324,1.0
74,5126,1.0
74,546,1.0
75,6836,1.0
75,7494,1.0
75,3612,1.0
75,1343,1.0
75,5791,1.0
75,3553,1.0
75,6765,1.0
75,5514,1.0
75,1780,1.0
75,5856,1.0
75,5528,1.0
76,7425,1.0
76,2567,1.0
76,5535,1.0
76,7354,1.0
76,6364,1.0
76,6877,1.0
76,7121,1.0
76,411,1.0
76,5150,1.0
76,5869,1.0
76,4934,1.0
76,5880,1.0
76,1988,1.0
77,2489,1.0
77,3538,1.0
77,656,1.0
77,6831,1.0
77,2213,1.0
78,2037,1.0
78,1655,1.0
78,4107,1.0
78,2294,1.0
78,5027,1.0
78,1199,1.0
78,6307,1.0
78,4440,1.0
78,3530,1.0
78,4681,1.0
78,7,1.0
78,2207,1.0
78,4046,1.0
78,5111,1.0
79,6981,1.0
79,3018,1.0
79,1093,1.0
79,5887,1.0
79,5696,1.0
79,3328,1.0
79,4511,1.0
79,4331,1.0
79,4117,1.0
79,3763,1.0
79,6267,1.0
79,3172,1.0
79,4966,1.0
80,1907,1.0
80,6247,1.0
80,4835,1.0
80,3340,1.0
80,3744,1.0
80,841,1.0
80,1116,1.0
80,3246,1.0
80,2275,1.0
81,5625,1.0
81,3770,1.0
81,6400,1.0
81,3335,1.0
81,4543,1.0
81,6853,1.0
81,5378,1.0
82,7302,1.0
82,892,1.0
82,3293,1.0
82,1383,1.0
82,2223,1.0
82,4385,1.0
82,1658,1.0
82,5204,1.0
82,312,1.0
83,3903,1.0
83,2716,1.0
83,6653,1.0
83,4419,1.0
83,2056,1.0
83,3908,1.0
83,6229,1.0
83,3889,1.0
83,6376,1.0
83,391,1.0
83,802,1.0
83,7796,1.0
83,3688,1.0
83,229,1.0
84,3200,1.0
84,4949,1.0
84,3881,1.0
84,414,1.0
84,6163,1.0
84,6501,1.0
84,4303,1.0
84,4028,1.0
84,3818,1.0
84,7730,1.0
84,5766,1.0
85,3398,1.0
85,7777,1.0
85,3926,1.0
85,1300,1.0
85,4001,1.0
85,6104,1.0
85,7393,1.0
85,6510,1.0
85,6230,1.0
85,5262,1.0
85,2367,1.0
85,5055,1.0
86,2362,1.0
86,536,1.0
86,2141,1.0
86,4738,1.0
86,7919,1.0
86,7908,1.0
86,2411,1.0
86,1525,1.0
86,7888,1.0
86,3588,1.0
86,3262,1.0
87,7601,1.0
87,2416,1.0
87,97,1.0
87,2774,1.0
87,1538,1.0
87,7304,1.0
88,70,1.0
88,10,1.0
88,654,1.0
88,4746,1.0
88,6572,1.0
88,3661,1.0
88,4820,1.0
88,6924,1.0
88,7600,1.0
88,2553,1.0
88,6454,1.0
89,238,1.0
89,4204,1.0
89,1647,1.0
89,5694,1.0
89,5961,1.0
89,7627,1.0
89,3048,1.0
89,2276,1.0
89,359,1.0
89,4080,1.0
89,3443,1.0
89,3787,1.0
89,5263,1.0
90,5643,1.0
90,6303,1.0
90,5512,1.0
90,4048,1.0
90,455,1.0
90,3250,1.0
90,209,1.0
90,5235,1.0
90,6598,1.0
91,4252,1.0
91,344,1.0
91,6672,1.0
91,7022,1.0
91,6501,1.0
91,1230,1.0
91,7389,1.0
91,7315,1.0
91,6681,1.0
91,3598,1.0
92,1292,1.0
92,2099,1.0
92,3392,1.0
92,7610,1.0
92,5717,1.0
92,5795,1.0
92,4778,1.0
92,3349,1.0
92,2953,1.0
92,5518,1.0
92,6347,1.0
93,991,1.0
93,3085,1.0
93,1587,1.0
93,4157,1.0
93,267,1.0
93,1600,1.0
93,3138,1.0
93,6232,1.0
93,3964,1.0
93,5669,1.0
93,5146,1.0
93,4378,1.0
93,7160,1.0
93,7334,1.0
94,5737,1.0
94,4131,1.0
94,5949,1.0
94,6458,1.0
94,3407,1.0
94,4208,1.0
94,7771,1.0
95,3050,1.0
95,5209,1.0
95,5283,1.0
95,1411,1.0
95,6807,1.0
95,3397,1.0
95,1654,1.0
95,2121,1.0
95,7484,1.0
95,4982,1.0
95,6068,1.0
95,4703,1.0
96,7429,1.0
96,722,1.0
96,4822,1.0
96,5434,1.0
96,815,1.0
96,2889,1.0
96,1512,1.0
96,7291,1.0
96,259,1.0
96,914,1.0
96,4009,1.0
96,7137,1.0
96,541,1.0
96,2145,1.0
97,46,1.0
97,1615,1.0
97,7907,1.0
97,1518,1.0
97,1375,1.0
97,3282,1.0
97,7786,1.0
97,1638,1.0
97,4971,1.0
98,1255,1.0
98,5526,1.0
98,2343,1.0
98,5026,1.0
98,2135,1.0
98,7534,1.0
98,4860,1.0
99,1822,1.0
99,1655,1.0
99,1278,1.0
99,2112,1.0
99,3802,1.0
99,4140,1.0
99,3440,1.0
99,3275,1.0
99,4389,1.0
99,252,1.0
99,4826,1.0
99,5847,1.0
99,7830,1.0
99,5659,1.0
100,6578,1.0
100,1889,1.0
100,6589,1.0
100,579,1.0
100,7168,1.0
100,5547,1.0
100,4947,1.0
101,198,1.0
101,1013,1.0
101,4771,1.0
101,3861,1.0
101,6495,1.0
101,6354,1.0
102,855,1.0
102,3765,1.0
102,2506,1.0
102,3359,1.0
102,6962,1.0
102,3142,1.0
102,180,1.0
102,6122,1.0
102,6446,1.0
102,1406,1.0
102,298,1.0
102,3102,1.0
102,2050,1.0
103,1738,1.0
103,5994,1.0
103,69,1.0
103,7120,1.0
103,6961,1.0
103,519,1.0
103,7429,1.0
103,5666,1.0
103,6876,1.0
103,1214,1.0
104,4991,1.0
104,1680,1.0
104,3856,1.0
104,1675,1.0
104,6130,1.0
104,1143,1.0
104,1399,1.0
104,4943,1.0
104,1135,1.0
104,4378,1.0
104,2533,1.0
104,6586,1.0
105,287,1.0
105,7305,1.0
105,1601,1.0
105,1058,1.0
105,3945,1.0
105,4402,1.0
105,5297,1.0
106,5094,1.0
106,5264,1.0
106,7509,1.0
106,6960,1.0
106,3713,1.0
106,6922,1.0
106,7028,1.0
106,7635,1.0
107,5246,1.0
107,1961,1.0
107,68,1.0
107,4192,1.0
107,7783,1.0
108,803,1.0
108,4941,1.0
108,3163,1.0
108,1434,1.0
108,5750,1.0
108,3942,1.0
108,580,1.0
108,1921,1.0
108,2504,1.0
108,3617,1.0
108,5364,1.0
109,6015,1.0
109,2643,1.0
109,2917,1.0
109,4830,1.0
109,2129,1.0
109,993,1.0
109,7231,1.0
109,6139,1.0
109,1364,1.0
109,3299,1.0
109,84,1.0
109,1414,1.0
109,6017,1.0
109,926,1.0
110,2674,1.0
110,1116,1.0
110,3506,1.0
110,6670,1.0
110,6271,1.0
110,1854,1.0
110,3488,1.0
110,7871,1.0
110,3204,1.0
110,2118,1.0
111,1060,1.0
111,4990,1.0
111,671,1.0
111,2456,1.0
111,3363,1.0
111,4210,1.0
111,1214,1.0
112,6750,1.0
112,5124,1.0
112,4396,1.0
112,5530,1.0
112,5500,1.0
112,532,1.0
112,154,1.0
112,4870,1.0
112,2124,1.0
112,1242,1.0
113,5611,1.0
113,5245,1.0
113,6319,1.0
113,304,1.0
113,2067,1.0
113,822,1.0
113,5560,1.0
113,1990,1.0
113,3411,1.0
113,1330,1.0
114,6767,1.0
114,4996,1.0
114,3944,1.0
114,3854,1.0
114,881,1.0
114,5753,1.0
114,1283,1.0
114,1464,1.0
115,2528,1.0
115,319,1.0
115,3012,1.0
115,541,1.0
115,1984,1.0
115,6116,1.0
115,4627,1.0
115,5256,1.0
115,3533,1.0
115,898,1.0
115,7406,1.0
115,7123,1.0
116,690,1.0
116,7181,1.0
116,715,1.0
116,5809,1.0
116,6173,1.0
116,5206,1.0
116,4075,1.0
116,1518,1.0
116,4123,1.0
117,6619,1.0
117,1057,1.0
117,1200,1.0
117,3263,1.0
117,7129,1.0
117,7068,1.0
117,497,1.0
118,6191,1.0
118,7016,1.0
118,3042,1.0
118,7285,1.0
118,3216,1.0
118,3794,1.0
118,1942,1.0
118,7587,1.0
118,1657,1.0
119,898,1.0
119,2130,1.0
119,3292,1.0
119,6296,1.0
119,1410,1.0
119,5439,1.0
119,7876,1.0
119,2848,1.0
119,3073,1.0
119,1302,1.0
119,4561,1.0
120,5328,1.0
120,2888,1.0
120,1079,1.0
120,2781,1.0
120,3964,1.0
120,7913,1.0
120,4125,1.0
120,6724,1.0
120,1330,1.0
121,6335,1.0
121,4002,1.0
121,5045,1.0
121,4095,1.0
121,873,1.0
121,5749,1.0
121,4218,1.0
121,4665,1.0
121,7043,1.0
121,3465,1.0
121,2601,1.0
121,7832,1.0
121,1059,1.0
122,2767,1.0
122,2503,1.0
122,625,1.0
122,7492,1.0
122,6662,1.0
122,4294,1.0
123,7705,1.0
123,7620,1.0
123,1383,1.0
123,2239,1.0
123,1185,1.0
123,4141,1.0
123,4229,1.0
123,6266,1.0
123,6094,1.0
123,4009,1.0
123,5146,1.0
124,5126,1.0
124,4843,1.0
124,5671,1.0
124,2915,1.0
124,2840,1.0
124,3302,1.0
124,3324,1.0
124,1405,1.0
124,1997,1.0
124,2701,1.0
124,2890,1.0
124,419,1.0
124,6512,1.0
124,4607,1.0
124,1139,1.0
125,2482,1.0
125,5659,1.0
125,1426,1.0
125,5680,1.0
125,2254,1.0
125,6021,1.0
125,4802,1.0
125,212,1.0
125,1460,1.0
125,5975,1.0
126,5421,1.0
126,2195,1.0
126,2803,1.0
126,5660,1.0
126,3852,1.0
126,7303,1.0
126,574,1.0
126,829,1.0
126,1120,1.0
126,3231,1.0
126,3508,1.0
127,259,1.0
127,196,1.0
127,2994,1.0
127,7142,1.0
127,2426,1.0
127,7070,1.0
127,5327,1.0
127,5884,1.0
127,2119,1.0
127,1660,1.0
127,3693,1.0
127,5035,1.0
127,1036,1.0
127,6823,1.0
128,3746,1.0
128,3864,1.0
128,4643,1.0
128,2860,1.0
128,6916,1.0
128,6738,1.0
128,5793,1.0
128,1621,1.0
128,2709,1.0
129,7851,1.0
129,110,1.0
129,6457,1.0
129,218,1.0
129,87,1.0
129,1832,1.0
129,1502,1.0
129,3192,1.0
129,5356,1.0
129,2987,1.0
129,6368,1.0
129,3587,1.0
129,7392,1.0
130,4174,1.0
130,2846,1.0
130,2439,1.0
130,4094,1.0
130,1235,1.0
130,5082,1.0
130,7640,1.0
130,531,1.0
130,5016,1.0
130,863,1.0
130,4913,1.0
131,6080,1.0
131,2957,1.0
131,4476,1.0
131,4558,1.0
131,5539,1.0
131,5594,1.0
132,1034,1.0
132,6185,1.0
132,7443,1.0
132,505,1.0
132,7847,1.0
132,6739,1.0
132,7742,1.0
132,988,1.0
132,2935,1.0
133,1703,1.0
133,1323,1.0
133,1809,1.0
133,6086,1.0
133,2877,1.0
133,2971,1.0
133,1608,1.0
134,5658,1.0
134,3757,1.0
134,1170,1.0
134,4555,1.0
134,2584,1.0
134,4990,1.0
134,6786,1.0
134,385,1.0
134,6730,1.0
134,7318,1.0
134,2474,1.0
134,2619,1.0
135,7719,1.0
135,4609,1.0
135,3305,1.0
135,7188,1.0
135,4228,1.0
135,3945,1.0
135,5781,1.0
135,5254,1.0
135,1410,1.0
135,7339,1.0
135,1972,1.0
135,2668,1.0
135,334,1.0
135,6070,1.0
136,5382,1.0
136,4262,1.0
136,7164,1.0
136,6100,1.0
136,4430,1.0
136,284,1.0
136,714,1.0
136,2453,1.0
136,884,1.0
136,1832,1.0
136,1586,1.0
136,5323,1.0
137,4015,1.0
137,1078,1.0
137,6431,1.0
137,1980,1.0
137,5587,1.0
137,6375,1.0
137,7035,1.0
137,3127,1.0
137,6503,1.0
137,4867,1.0
137,1379,1.0
137,4754,1.0
137,635,1.0
138,7920,1.0
138,7135,1.0
138,2806,1.0
138,5076,1.0
138,1724,1.0
138,2450,1.0
138,6558,1.0
138,90,1.0
138,2512,1.0
138,1563,1.0
139,7608,1.0
139,2762,1.0
139,600,1.0
139,1216,1.0
139,5517,1.0
139,6254,1.0
139,5606,1.0
139,5546,1.0
139,1854,1.0
139,6146,1.0
139,3738,1.0
139,5952,1.0
139,6643,1.0
140,4851,1.0
140,695,1.0
140,4172,1.0
140,6952,1.0
140,4445,1.0
140,5853,1.0
140,5969,1.0
140,6359,1.0
140,6296,1.0
140,6050,1.0
140,763,1.0
140,3667,1.0
140,6672,1.0
140,773,1.0
141,6942,1.0
141,7829,1.0
141,6438,1.0
141,5803,1.0
141,5642,1.0
141,1878,1.0
141,139,1.0
141,1340,1.0
142,1610,1.0
142,2810,1.0
142,3859,1.0
142,5355,1.0
142,3379,1.0
142,1875,1.0
143,183,1.0
143,4405,1.0
143,3198,1.0
143,6730,1.0
143,1044,1.0
143,874,1.0
143,7010,1.0
143,7897,1.0
143,7500,1.0
143,3699,1.0
143,1383,1.0
143,614,1.0
143,1120,1.0
144,4246,1.0
144,927,1.0
144,3197,1.0
144,1244,1.0
144,6376,1.0
145,3580,1.0
145,7695,1.0
145,3021,1.0
145,3632,1.0
145,9,1.0
145,7165,1.0
145,1718,1.0
145,3376,1.0
145,5213,1.0
145,3033,1.0
145,2862,1.0
145,2069,1.0
146,4211,1.0
146,7283,1.0
146,789,1.0
146,270,1.0
146,7111,1.0
146,4756,1.0
146,4253,1.0
146,6070,1.0
146,7465,1.0
146,719,1.0
146,3005,1.0
146,5235,1.0
146,3404,1.0
146,4671,1.0
147,2950,1.0
147,6018,1.0
147,7314,1.0
147,1072,1.0
147,2261,1.0
147,4099,1.0
147,3523,1.0
147,6754,1.0
147,6036,1.0
147,2031,1.0
147,3592,1.0
147,3851,1.0
147,1446,1.0
147,2117,1.0
148,235,1.0
148,7347,1.0
148,6566,1.0
148,4795,1.0
148,6112,1.0
148,6461,1.0
148,5732,1.0
148,2564,1.0
148,6411,1.0
148,4628,1.0
148,2359,1.0
148,3003,1.0
149,1037,1.0
149,3714,1.0
149,5885,1.0
149,884,1.0
149,35,1.0
149,2040,1.0
149,4143,1.0
149,7426,1.0
149,4761,1.0
149,5585,1.0
149,381,1.0
149,4156,1.0
149,983,1.0
150,3391,1.0
150,3304,1.0
150,4821,1.0
150,1382,1.0
150,2677,1.0
150,2393,1.0
150,7428,1.0
150,6453,1.0
150,984,1.0
150,3228,1.0
151,7248,1.0
151,2489,1.0
151,3388,1.0
151,6833,1.0
