userId,itemId,rating,timestamp
737,9,5,1756079706
2496,746,5,1737935415
2798,17,5,1746214883
2388,8,5,1743255821
2612,18,5,1750162102
2731,0,5,1731730439
1905,881,5,1735992596
2238,8,5,1743907453
1415,1402,5,1748691494
2617,1224,5,1735566367
1024,69,5,1748591923
815,1494,5,1730096258
1979,6,5,1745932982
2342,37,5,1748801615
2864,25,5,1730878006
2696,47,5,1758457722
2318,722,5,1732613640
200,928,5,1733725616
2034,604,5,1728431976
1172,439,5,1751007953
2486,508,5,1751380872
2607,11,5,1750319805
2776,392,5,1732977399
2700,257,5,1754139895
2573,5,5,1737675444
2647,2,5,1732268068
1805,1,5,1746486733
2999,7,5,1728207400
1208,30,5,1744787474
719,12,5,1728393570
2209,769,5,1746453303
2174,90,5,1749584944
673,19,5,1731057446
1973,1258,5,1748826141
1387,515,5,1743014851
308,7,5,1751159072
2770,329,5,1745394528
2282,39,5,1732198560
1616,0,5,1740725065
506,68,5,1736153070
2753,19,5,1745944350
2615,1089,5,1755093953
2764,16,5,1757889757
2537,803,5,1739891739
1343,952,5,1751301594
2652,3,5,1728791108
1901,922,5,1748589625
2659,51,5,1754039306
185,1124,5,1748516664
2017,6,5,1750850863
2201,7,5,1743507686
1519,242,5,1733793800
2852,1122,5,1744665884
2405,364,5,1753544516
1699,222,5,1730755347
2004,177,5,1727220052
1145,1,5,1746296522
889,64,5,1750806819
1485,5,5,1735721833
1504,117,5,1737092647
1469,3,5,1749472399
777,1264,5,1730274173
1862,5,5,1751612354
2628,203,5,1758012807
207,467,5,1750556629
515,468,5,1751843888
281,594,5,1740133317
848,149,5,1731447914
954,31,5,1753778348
2441,0,5,1729926115
592,1401,5,1740602822
1026,499,5,1755040928
2707,728,5,1754306862
60,37,5,1732274072
974,151,5,1758199919
713,20,5,1754476134
1724,105,5,1733709070
260,78,5,1732623525
1482,97,5,1755070199
1851,92,5,1738089884
177,334,5,1728236798
2698,102,5,1743360088
2635,1236,5,1756688483
1961,655,5,1744426075
2810,6,5,1734825223
1816,4,5,1756018566
1319,169,5,1756525514
516,21,5,1737486915
2397,119,5,1747818032
1560,1456,5,1740926911
1207,68,5,1738414692
1762,5,5,1737493881
468,675,5,1736888306
2258,322,5,1751514468
1761,67,5,1751062472
1694,33,5,1747771386
1633,54,5,1755538893
1280,57,5,1736412128
1044,41,5,1753607732
2813,992,5,1756476824
373,601,5,1755601161
1768,5,5,1733939564
1526,537,5,1740060740
245,149,5,1739885731
2300,31,5,1754628043
1682,36,5,1736404321
1732,735,5,1734534663
210,1266,5,1738583025
1279,36,5,1739337717
2078,14,5,1730175014
1975,15,5,1755098238
1434,648,5,1746396142
470,408,5,1739465845
926,524,5,1730370743
2297,1309,5,1731267596
2546,175,5,1737164039
2280,1,5,1727554549
2694,593,5,1749755388
118,10,5,1735150786
1265,984,5,1746951053
25,10,5,1753922722
2319,225,5,1756394545
581,361,5,1757700763
375,372,5,1751510783
1540,55,5,1747290873
644,40,5,1734516702
1328,442,5,1739684165
2442,4,5,1756964185
637,8,5,1737998235
203,247,5,1749599188
1814,231,5,1742433342
2486,63,5,1749563486
882,391,5,1754910363
1413,58,5,1749225270
2777,254,5,1742400759
2158,238,5,1757205491
903,47,5,1738619436
224,0,5,1748615489
865,419,5,1733088460
1046,24,5,1754703438
31,88,5,1744279060
719,7,5,1740858946
2882,16,5,1739981793
2736,521,5,1756310992
1626,709,5,1757310016
1786,1,5,1749065406
318,710,5,1739410173
1758,138,5,1734922610
2622,54,5,1754864867
1659,1,5,1747832033
703,507,5,1737988602
1884,602,5,1727867093
1482,4,5,1730393251
433,17,5,1738970203
1640,103,5,1745449718
1270,371,5,1751294720
1364,448,5,1756166578
2090,196,5,1740925301
2088,11,5,1732683547
1431,36,5,1731250089
2643,547,5,1750801577
421,8,5,1752110101
710,164,5,1733220852
2684,4,5,1732796966
2572,86,5,1733414443
2309,402,5,1743666684
2789,998,5,1739788243
2633,198,5,1737773971
1323,719,5,1737683521
1294,8,5,1756438138
1920,63,5,1748568477
1125,154,5,1746920223
2078,4,5,1743235938
1851,2,5,1746356664
1175,4,5,1729730026
369,176,5,1741715072
1574,72,5,1740129674
168,66,5,1731556531
2341,218,5,1747940797
2478,77,5,1753667387
253,66,5,1731517914
1406,1365,5,1755899828
2066,211,5,1757416053
1014,299,5,1743984896
2146,102,5,1753402806
1490,41,5,1749237111
1586,51,5,1747375727
2780,159,5,1732247383
2584,212,5,1756517810
1350,5,5,1735966811
1583,23,5,1734444973
2689,1239,5,1738506161
615,32,5,1739175951
2718,8,5,1746991407
1270,1261,5,1735292346
2712,46,5,1738763174
2903,1076,5,1748341600
2289,42,5,1732165677
1345,541,5,1736244069
2878,591,5,1733940280
2807,937,5,1755593683
2646,242,5,1741667402
1482,1,5,1748365619
738,1155,5,1747262810
1991,11,5,1754113517
634,4,5,1730395130
414,94,5,1740617743
2156,2,5,1747429507
2531,7,5,1735736896
631,9,5,1737775400
2837,428,5,1731582442
678,323,5,1757263370
1682,39,5,1734584156
972,1274,5,1738241262
1167,385,5,1732429469
1838,16,5,1750704281
1267,1246,5,1732410347
1921,894,5,1752219342
1506,253,5,1739589346
1804,71,5,1749274754
1564,91,5,1744681518
663,553,5,1731843646
2476,7,5,1736780825
213,205,5,1729398947
1520,124,5,1755287104
2913,650,5,1730169051
510,23,5,1733123493
656,21,5,1728352409
2102,8,5,1744050301
375,1125,5,1751279085
1847,805,5,1727507987
109,53,5,1745426657
2056,41,5,1745771860
334,41,5,1757783627
1305,1035,5,1730571361
2927,215,5,1732175117
598,7,5,1749103369
1935,280,5,1754072335
2889,74,5,1738081783
21,903,5,1758091780
1048,14,5,1753712399
2247,1089,5,1738298819
2161,56,5,1732685413
1180,16,5,1754640892
195,17,5,1737289782
2551,69,5,1755009671
2047,158,5,1758177966
2588,98,5,1750611348
2943,8,5,1744326577
6,176,5,1750657448
2337,54,5,1736436843
2737,4,5,1746629590
277,1169,5,1740473083
2078,466,5,1741696457
2269,1,5,1729425304
1925,2,5,1745747862
1529,18,5,1758184446
1462,472,5,1747159793
987,345,5,1737648639
424,429,5,1734060663
1361,7,5,1746908250
2236,33,5,1737160803
717,596,5,1735755310
1903,1354,5,1742672603
2587,10,5,1754204543
258,314,5,1743372266
151,24,5,1757259550
817,810,5,1748139806
1270,98,5,1731368957
2224,76,5,1757500655
2649,11,5,1746751379
195,725,5,1747591900
1119,7,5,1746380770
1789,826,5,1733788177
1801,850,5,1745755799
1388,1303,5,1742079627
2834,88,5,1727714732
2126,20,5,1755957462
2978,57,5,1744280666
2467,1460,5,1752674330
2234,24,5,1738504907
327,30,5,1748809414
1255,65,5,1734648673
1745,9,5,1743834351
1439,65,5,1734341600
1444,176,5,1744135263
1124,203,5,1732171856
234,4,5,1737338073
1663,38,5,1731849124
2782,9,5,1757684539
584,659,5,1735976558
1794,1,5,1756473467
966,446,5,1746437501
1483,44,5,1739695873
132,166,5,1735943903
1842,1140,5,1746246747
1818,409,5,1739471825
563,107,5,1745373638
1287,215,5,1750353867
464,1,5,1752486708
2044,99,5,1728076045
2300,6,5,1732725951
1066,293,5,1751529656
2506,23,5,1727977515
2011,12,5,1754175155
303,67,5,1728574780
2921,64,5,1755783676
2793,1260,5,1748005858
2735,35,5,1756550451
2252,115,5,1728821316
1228,670,5,1734845094
2906,1015,5,1737331782
713,486,5,1741658434
918,6,5,1751985662
568,16,5,1742152819
107,38,5,1739527001
1511,74,5,1740219245
531,173,5,1755836533
269,27,5,1747999119
2944,79,5,1744945448
1677,573,5,1756254781
513,1294,5,1737176138
303,66,5,1735908774
2119,34,5,1729269990
2258,203,5,1752623775
528,59,5,1728171012
226,599,5,1741344822
626,26,5,1735025858
1321,1057,5,1751163917
1417,1132,5,1741318124
1163,650,5,1750320526
804,198,5,1740246274
1124,7,5,1748568337
2516,109,5,1741865888
2625,9,5,1739246181
2951,885,5,1747400811
2308,2,5,1729745757
116,4,5,1737205829
2362,19,5,1751655889
2343,54,5,1737288458
124,88,5,1737685312
1978,17,5,1731639297
2805,50,5,1743511029
298,269,5,1753425145
1800,54,5,1743145352
835,33,5,1753908723
1280,708,5,1748014964
1414,1315,5,1754341661
1517,98,5,1755166503
1307,17,5,1754618291
1095,66,5,1754002375
396,2,5,1745839515
2520,54,5,1729694543
654,542,5,1727397942
2366,323,5,1752359669
652,89,5,1741458145
1912,89,5,1748376544
2037,1,5,1745534426
2070,69,5,1750651932
881,146,5,1757096748
207,22,5,1738680042
2679,245,5,1749141320
2198,0,5,1742805003
1765,7,5,1749855207
2979,39,5,1745198483
1498,2,5,1757012877
2335,129,5,1746565165
2266,24,5,1749488187
2065,66,5,1740279302
1145,579,5,1737816927
2786,172,5,1754412218
396,47,5,1732057120
1388,126,5,1746461730
590,12,5,1749362767
1644,89,5,1757209316
159,7,5,1747554453
1940,100,5,1753731825
2483,843,5,1754039173
1343,1038,5,1748041350
665,47,5,1738043121
1225,156,5,1741706778
2087,108,5,1734948083
2305,25,5,1731357456
68,40,5,1736120254
448,1347,5,1739143651
1260,494,5,1734391603
2818,191,5,1738700481
1943,20,5,1736731462
2369,142,5,1737872983
210,147,5,1753008009
2147,191,5,1737934562
1557,8,5,1735888040
992,1,5,1735223863
450,11,5,1743930646
1284,55,5,1744872803
2828,13,5,1741891176
2504,979,5,1729442542
2979,3,5,1754096165
2124,13,5,1740761963
2712,79,5,1746085303
1285,1190,5,1743305696
2183,34,5,1746841546
2768,430,5,1734539230
2788,207,5,1735465710
1082,171,5,1752278130
1009,22,5,1748713475
921,1096,5,1748743157
1183,295,5,1735568836
2887,84,5,1742629913
1428,128,5,1734645153
2955,21,5,1754640028
2348,251,5,1745989022
1616,557,5,1732789710
599,24,5,1749078172
2925,4,5,1727724826
1811,223,5,1733652926
1962,14,5,1735824775
2206,21,5,1739871249
2851,21,5,1755064409
2521,361,5,1750700471
993,2,5,1728356503
2175,15,5,1750916746
215,5,5,1747646630
2938,76,5,1735872434
563,0,5,1740262677
646,51,5,1727354974
1948,78,5,1752036813
1176,29,5,1737056707
242,914,5,1755727641
2671,139,5,1740772714
2961,666,5,1757477923
717,54,5,1730624088
720,1053,5,1757510082
1626,470,5,1752477864
1185,770,5,1758418490
1222,134,5,1755129031
1372,23,5,1737210571
2225,103,5,1728890832
549,669,5,1743025273
1117,11,5,1754949646
1354,9,5,1743330830
2655,19,5,1752481640
57,353,5,1732195685
1208,134,5,1733319252
791,9,5,1730001935
2616,861,5,1730980271
1751,98,5,1755819008
1641,241,5,1752529216
575,78,5,1727328355
1016,0,5,1745858824
964,65,5,1749770602
1350,26,5,1734473532
2346,0,5,1736795470
1472,275,5,1756644898
2735,6,5,1748434732
654,50,5,1741867656
2881,425,5,1735567143
480,202,5,1748829625
1505,176,5,1751376709
547,78,5,1743462894
2481,41,5,1735176222
2249,939,5,1733316978
2201,509,5,1731026788
894,406,5,1735900958
2440,755,5,1755982333
2152,65,5,1735114972
1481,4,5,1739799083
459,3,5,1740353385
2070,12,5,1752155498
613,9,5,1730057652
2131,63,5,1735902524
841,315,5,1742327100
372,870,5,1743781526
227,68,5,1741507705
1701,69,5,1756792120
2288,71,5,1731653858
1262,327,5,1745443610
1042,551,5,1733704399
892,142,5,1757209771
1735,34,5,1756590017
2216,1452,5,1727370050
282,1391,5,1742889363
129,23,5,1752690273
554,415,5,1734258550
2645,1235,5,1746164621
1566,66,5,1727956169
1546,42,5,1735820815
2710,761,5,1754267047
2676,703,5,1754748776
731,1442,5,1745540585
2166,7,5,1751257201
14,394,5,1748718044
1896,247,5,1740460890
1737,108,5,1731102053
940,18,5,1747114251
635,21,5,1727275172
2969,415,5,1757648411
2704,55,5,1733024956
64,17,5,1756471536
413,156,5,1743749368
2448,244,5,1729462852
199,17,5,1757245106
1647,62,5,1740618111
889,390,5,1732689070
231,7,5,1749023374
959,549,5,1734183791
2359,29,5,1738666657
2754,557,5,1750780264
1236,768,5,1736576392
2135,15,5,1748646306
1127,3,5,1738876390
717,188,5,1744394972
2276,87,5,1747172801
2635,244,5,1732362218
2148,29,5,1744759908
1672,8,5,1746097537
753,390,5,1742840789
987,662,5,1748638405
2898,8,5,1743192898
236,129,5,1744753760
2282,107,5,1745696264
994,18,5,1747647657
2648,4,5,1743637103
1519,5,5,1734416416
780,2,5,1746073787
2759,166,5,1757402449
298,11,5,1733171154
2406,329,5,1739977534
888,79,5,1729554743
1363,26,5,1728228662
62,13,5,1752353307
480,374,5,1733418305
1961,948,5,1735388100
2475,293,5,1745420681
980,122,5,1732707517
1159,43,5,1740823118
2657,38,5,1749952893
1473,97,5,1742043587
1908,5,5,1734489267
1923,406,5,1747984199
832,40,5,1744840253
187,130,5,1751304718
597,0,5,1740163389
2392,143,5,1744717849
1209,8,5,1747661002
942,43,5,1740256751
1006,89,5,1736764446
2805,33,5,1743843574
2001,1252,5,1737197752
2009,71,5,1734141688
1442,9,5,1734559733
2238,83,5,1727963406
2220,1421,5,1756758724
2146,1,5,1730318995
304,1118,5,1736307851
198,412,5,1744891858
563,638,5,1750963828
278,299,5,1758422708
895,93,5,1746206907
247,179,5,1736356868
2525,939,5,1736607533
1998,0,5,1740871357
2259,52,5,1758168208
2168,325,5,1740753057
1174,0,5,1731444416
2858,247,5,1731678945
734,6,5,1755497687
2147,8,5,1752289273
2538,105,5,1731375389
1451,20,5,1745411810
323,41,5,1745105425
1880,132,5,1735334076
925,25,5,1730944292
330,220,5,1729932388
2661,401,5,1755592088
1660,43,5,1740183862
1949,3,5,1758412349
2878,9,5,1741956980
1777,209,5,1747613847
2317,1329,5,1755529632
2163,972,5,1751019760
865,881,5,1735500124
2321,77,5,1757167084
304,262,5,1749321687
2224,130,5,1757625444
734,1024,5,1748177089
64,1220,5,1739031781
590,385,5,1734814818
1631,1024,5,1748687378
665,131,5,1739714285
1593,251,5,1740591179
1358,44,5,1733907715
573,477,5,1735600021
2966,4,5,1733716073
1416,3,5,1744063196
950,624,5,1747301048
2478,423,5,1738744134
1624,1269,5,1747778061
121,197,5,1732437932
1845,85,5,1746790402
2265,1094,5,1744239032
760,255,5,1736560974
1556,4,5,1753736009
1209,498,5,1734801493
301,4,5,1753554648
1556,306,5,1737459260
631,359,5,1748103486
1477,6,5,1758555122
1262,64,5,1733182895
1104,5,5,1755800235
767,59,5,1740040128
2272,96,5,1755263509
107,5,5,1740132914
381,158,5,1732408049
1328,717,5,1758315362
1195,53,5,1732584868
346,330,5,1739954514
994,137,5,1753039186
2807,43,5,1754070745
1101,26,5,1742182951
597,3,5,1744144129
1130,55,5,1742481338
315,38,5,1750455255
2952,187,5,1738804608
2525,12,5,1755140047
554,26,5,1745452225
1360,634,5,1745982453
1349,62,5,1744280362
2666,1307,5,1754161865
1230,29,5,1735399306
822,79,5,1752768927
1631,1268,5,1748950067
2846,195,5,1739406142
992,30,5,1749324132
1609,39,5,1727454461
2309,12,5,1740421170
736,258,5,1740271180
110,1167,5,1743239973
2901,13,5,1731963560
1193,599,5,1756408865
1675,246,5,1754059368
2594,26,5,1750250854
2697,8,5,1757315186
1544,4,5,1738666114
1962,146,5,1740799050
2075,994,5,1729549379
2833,55,5,1757495810
1472,289,5,1731473281
2199,156,5,1728047230
348,6,5,1745481770
2693,234,5,1747931620
2650,174,5,1739830908
2642,252,5,1745320498
1358,1247,5,1744285753
433,0,5,1750047625
909,95,5,1741321480
2285,144,5,1739427747
905,65,5,1745605160
1896,431,5,1738979643
2828,90,5,1747154260
100,81,5,1748816384
1703,979,5,1755848635
475,599,5,1734229652
580,35,5,1747218037
1865,461,5,1741243732
1978,35,5,1755453759
1794,325,5,1743547836
1306,3,5,1757230130
2911,6,5,1730235692
1405,213,5,1736008419
673,1030,5,1733882740
999,98,5,1740210408
655,31,5,1744422862
1892,16,5,1745138308
2579,10,5,1737238540
2692,59,5,1757749914
2515,798,5,1743644210
2425,58,5,1758580126
2886,14,5,1749389742
2882,528,5,1756630153
2364,5,5,1729470673
2199,11,5,1747791206
807,69,5,1749926325
2747,712,5,1741022267
2617,28,5,1745688875
2503,46,5,1754896452
1425,36,5,1743366193
2528,9,5,1736127553
2891,505,5,1727903572
2516,152,5,1736177172
548,28,5,1750724272
1250,6,5,1746203371
2840,8,5,1745694780
1713,158,5,1739442154
1571,56,5,1742399502
2603,112,5,1727887519
2642,1035,5,1752916649
2272,9,5,1749037758
574,11,5,1730477109
1847,181,5,1748007878
1470,1159,5,1742468667
559,12,5,1745846416
2300,92,5,1742121012
1675,263,5,1744783201
2908,628,5,1742331410
685,4,5,1757693931
903,24,5,1749506911
920,112,5,1753085288
1873,132,5,1732807047
2028,120,5,1754930714
2345,6,5,1732720967
2224,573,5,1746419606
2220,571,5,1757333227
2944,63,5,1751396394
1741,5,5,1730876893
2677,383,5,1748739990
132,66,5,1747033142
356,62,5,1754790623
970,13,5,1733979260
2408,269,5,1729837445
2911,171,5,1744362542
679,177,5,1732394272
846,543,5,1731703346
243,136,5,1740869065
1151,158,5,1753079638
1325,1341,5,1748910253
1185,138,5,1729939177
2107,1387,5,1735935942
390,7,5,1733560462
1685,970,5,1749424011
2686,7,5,1729668662
543,18,5,1734858994
1319,590,5,1733178631
2769,46,5,1753958956
2365,195,5,1737663542
1696,42,5,1756195539
2595,488,5,1732929971
381,49,5,1733570251
1139,278,5,1729291559
1511,68,5,1742353389
1340,145,5,1729573738
381,341,5,1743346440
2600,234,5,1746709484
259,491,5,1745384314
892,1264,5,1731052150
867,87,5,1747895888
1161,33,5,1739337209
534,132,5,1742444207
1407,848,5,1733152444
198,2,5,1737718346
1882,0,5,1727542852
647,63,5,1758706764
1752,12,5,1735624135
540,794,5,1748600519
651,760,5,1729315796
1122,5,5,1746635240
1025,4,5,1736432229
2657,9,5,1745430428
2562,26,5,1735260087
959,58,5,1755669308
2882,5,5,1737446948
1953,4,5,1738808866
926,100,5,1743795478
38,0,5,1747201009
493,1406,5,1744558940
2842,7,5,1756352841
937,44,5,1734209094
419,5,5,1746396121
1225,7,5,1732776417
545,205,5,1736008494
585,3,5,1739828528
34,171,5,1753222607
1802,36,5,1751580490
2572,376,5,1727862920
1686,177,5,1743885505
889,4,5,1755358395
573,385,5,1738946627
2990,44,5,1744321549
1288,479,5,1750415113
1134,209,5,1750402341
2266,162,5,1734530671
2488,23,5,1735560912
109,657,5,1736637026
1235,13,5,1738364358
2087,11,5,1745584462
1210,211,5,1732429427
980,87,5,1754946395
987,89,5,1738800468
290,106,5,1758324543
1479,1053,5,1754300834
1584,705,5,1739657763
1723,39,5,1735813712
707,408,5,1732880216
298,0,5,1756463427
56,19,5,1757393077
247,1140,5,1745375619
